DateTime,RealPower
2020-01-03 00:45:00,-0.035
2020-01-03 01:00:00,-0.035
2020-01-03 01:15:00,-0.035
2020-01-03 01:30:00,-0.035
2020-01-03 01:45:00,-0.035
2020-01-03 02:00:00,-0.035
2020-01-03 02:15:00,-0.035
2020-01-03 02:30:00,-0.035
2020-01-03 02:45:00,-0.035
2020-01-03 03:00:00,-0.035
2020-01-03 03:15:00,-0.035
2020-01-03 03:30:00,-0.035
2020-01-03 03:45:00,-0.035
2020-01-03 04:00:00,-0.035
2020-01-03 04:15:00,-0.035
2020-01-03 04:30:00,-0.035
2020-01-03 04:45:00,-0.035
2020-01-03 05:00:00,-0.034
2020-01-03 05:15:00,-0.034
2020-01-03 05:30:00,-0.034
2020-01-03 05:45:00,-0.034
2020-01-03 06:00:00,-0.034
2020-01-03 06:15:00,-0.034
2020-01-03 06:30:00,-0.035
2020-01-03 06:45:00,-0.246
2020-01-03 07:00:00,-0.077
2020-01-03 07:15:00,6.42
2020-01-03 07:30:00,19.18
2020-01-03 07:45:00,30.507
2020-01-03 08:00:00,47.206
2020-01-03 08:15:00,47.678
2020-01-03 08:30:00,65.534
2020-01-03 08:45:00,74.751
2020-01-03 09:00:00,99.152
2020-01-03 09:15:00,108.787
2020-01-03 09:30:00,123.56
2020-01-03 09:45:00,132.19
2020-01-03 10:00:00,140.543
2020-01-03 10:15:00,140.715
2020-01-03 10:30:00,147.785
2020-01-03 10:45:00,149.054
2020-01-03 11:00:00,147.614
2020-01-03 11:15:00,155.619
2020-01-03 11:30:00,159.162
2020-01-03 11:45:00,159.619
2020-01-03 12:00:00,153.164
2020-01-03 12:15:00,169.25
2020-01-03 12:30:00,159.521
2020-01-03 12:45:00,161.457
2020-01-03 13:00:00,144.908
2020-01-03 13:15:00,154.901
2020-01-03 13:30:00,151.272
2020-01-03 13:45:00,137.923
2020-01-03 14:00:00,129.868
2020-01-03 14:15:00,127.032
2020-01-03 14:30:00,110.658
2020-01-03 14:45:00,106.645
2020-01-03 15:00:00,86.016
2020-01-03 15:15:00,81.56
2020-01-03 15:30:00,63.198
2020-01-03 15:45:00,47.033
2020-01-03 16:00:00,23.247
2020-01-03 16:15:00,9.401
2020-01-03 16:30:00,3.712
2020-01-03 16:45:00,1.641
2020-01-03 17:00:00,-0.465
2020-01-03 17:15:00,-1.103
2020-01-03 17:30:00,-0.619
2020-01-03 17:45:00,-0.038
2020-01-03 18:00:00,-0.037
2020-01-03 18:15:00,-0.037
2020-01-03 18:30:00,-0.037
2020-01-03 18:45:00,-0.036
2020-01-03 19:00:00,-0.036
2020-01-03 19:15:00,-0.036
2020-01-03 19:30:00,-0.036
2020-01-03 19:45:00,-0.036
2020-01-03 20:00:00,-0.036
2020-01-03 20:15:00,-0.036
2020-01-03 20:30:00,-0.036
2020-01-03 20:45:00,-0.036
2020-01-03 21:00:00,-0.036
2020-01-03 21:15:00,-0.036
2020-01-03 21:30:00,-0.036
2020-01-03 21:45:00,-0.036
2020-01-03 22:00:00,-0.036
2020-01-03 22:15:00,-0.036
2020-01-03 22:30:00,-0.036
2020-01-03 22:45:00,-0.036
2020-01-03 23:00:00,-0.036
2020-01-03 23:15:00,-0.036
2020-01-03 23:30:00,-0.036
2020-01-03 23:45:00,-0.036
2020-01-04 00:00:00,-0.036
2020-01-04 00:15:00,-0.036
2020-01-04 00:30:00,-0.036
2020-01-04 00:45:00,-0.036
2020-01-04 01:00:00,-0.036
2020-01-04 01:15:00,-0.036
2020-01-04 01:30:00,-0.035
2020-01-04 01:45:00,-0.035
2020-01-04 02:00:00,-0.035
2020-01-04 02:15:00,-0.035
2020-01-04 02:30:00,-0.035
2020-01-04 02:45:00,-0.035
2020-01-04 03:00:00,-0.035
2020-01-04 03:15:00,-0.035
2020-01-04 03:30:00,-0.035
2020-01-04 03:45:00,-0.035
2020-01-04 04:00:00,-0.035
2020-01-04 04:15:00,-0.035
2020-01-04 04:30:00,-0.035
2020-01-04 04:45:00,-0.035
2020-01-04 05:00:00,-0.035
2020-01-04 05:15:00,-0.035
2020-01-04 05:30:00,-0.035
2020-01-04 05:45:00,-0.035
2020-01-04 06:00:00,-0.035
2020-01-04 06:15:00,-0.035
2020-01-04 06:30:00,-0.035
2020-01-04 06:45:00,-0.035
2020-01-04 07:00:00,-0.494
2020-01-04 07:15:00,1.759
2020-01-04 07:30:00,13.487
2020-01-04 07:45:00,27.565
2020-01-04 08:00:00,40.87
2020-01-04 08:15:00,55.029
2020-01-04 08:30:00,66.756
2020-01-04 08:45:00,80.64
2020-01-04 09:00:00,96.924
2020-01-04 09:15:00,110.553
2020-01-04 09:30:00,121.239
2020-01-04 09:45:00,130.951
2020-01-04 10:00:00,140.456
2020-01-04 10:15:00,148.052
2020-01-04 10:30:00,154.74
2020-01-04 10:45:00,160.568
2020-01-04 11:00:00,163.425
2020-01-04 11:15:00,162.107
2020-01-04 11:30:00,165.859
2020-01-04 11:45:00,164.556
2020-01-04 12:00:00,167.148
2020-01-04 12:15:00,171.806
2020-01-04 12:30:00,171.727
2020-01-04 12:45:00,158.557
2020-01-04 13:00:00,156.053
2020-01-04 13:15:00,152.812
2020-01-04 13:30:00,143.959
2020-01-04 13:45:00,138.208
2020-01-04 14:00:00,141.478
2020-01-04 14:15:00,134.166
2020-01-04 14:30:00,122.501
2020-01-04 14:45:00,110.622
2020-01-04 15:00:00,100.491
2020-01-04 15:15:00,92.604
2020-01-04 15:30:00,67.566
2020-01-04 15:45:00,46.637
2020-01-04 16:00:00,24.807
2020-01-04 16:15:00,13.221
2020-01-04 16:30:00,7.346
2020-01-04 16:45:00,3.355
2020-01-04 17:00:00,-0.465
2020-01-04 17:15:00,-1.226
2020-01-04 17:30:00,-0.408
2020-01-04 17:45:00,-0.038
2020-01-04 18:00:00,-0.037
2020-01-04 18:15:00,-0.037
2020-01-04 18:30:00,-0.037
2020-01-04 18:45:00,-0.037
2020-01-04 19:00:00,-0.037
2020-01-04 19:15:00,-0.036
2020-01-04 19:30:00,-0.036
2020-01-04 19:45:00,-0.036
2020-01-04 20:00:00,-0.036
2020-01-04 20:15:00,-0.036
2020-01-04 20:30:00,-0.036
2020-01-04 20:45:00,-0.036
2020-01-04 21:00:00,-0.036
2020-01-04 21:15:00,-0.036
2020-01-04 21:30:00,-0.036
2020-01-04 21:45:00,-0.036
2020-01-04 22:00:00,-0.036
2020-01-04 22:15:00,-0.036
2020-01-04 22:30:00,-0.036
2020-01-04 22:45:00,-0.036
2020-01-04 23:00:00,-0.036
2020-01-04 23:15:00,-0.036
2020-01-04 23:30:00,-0.036
2020-01-04 23:45:00,-0.036
2020-01-05 00:00:00,-0.036
2020-01-05 00:15:00,-0.035
2020-01-05 00:30:00,-0.035
2020-01-05 00:45:00,-0.035
2020-01-05 01:00:00,-0.035
2020-01-05 01:15:00,-0.035
2020-01-05 01:30:00,-0.035
2020-01-05 01:45:00,-0.035
2020-01-05 02:00:00,-0.036
2020-01-05 02:15:00,-0.036
2020-01-05 02:30:00,-0.035
2020-01-05 02:45:00,-0.035
2020-01-05 03:00:00,-0.035
2020-01-05 03:15:00,-0.035
2020-01-05 03:30:00,-0.035
2020-01-05 03:45:00,-0.035
2020-01-05 04:00:00,-0.035
2020-01-05 04:15:00,-0.035
2020-01-05 04:30:00,-0.035
2020-01-05 04:45:00,-0.035
2020-01-05 05:00:00,-0.035
2020-01-05 05:15:00,-0.035
2020-01-05 05:30:00,-0.035
2020-01-05 05:45:00,-0.035
2020-01-05 06:00:00,-0.035
2020-01-05 06:15:00,-0.035
2020-01-05 06:30:00,-0.035
2020-01-05 06:45:00,-0.035
2020-01-05 07:00:00,-0.492
2020-01-05 07:15:00,0.378
2020-01-05 07:30:00,3.551
2020-01-05 07:45:00,12.88
2020-01-05 08:00:00,26.937
2020-01-05 08:15:00,45.778
2020-01-05 08:30:00,66.995
2020-01-05 08:45:00,81.328
2020-01-05 09:00:00,99.823
2020-01-05 09:15:00,115.132
2020-01-05 09:30:00,125.471
2020-01-05 09:45:00,134.119
2020-01-05 10:00:00,138.628
2020-01-05 10:15:00,147.314
2020-01-05 10:30:00,154.922
2020-01-05 10:45:00,162.824
2020-01-05 11:00:00,167.922
2020-01-05 11:15:00,170.499
2020-01-05 11:30:00,172.739
2020-01-05 11:45:00,175.187
2020-01-05 12:00:00,173.598
2020-01-05 12:15:00,172.069
2020-01-05 12:30:00,169.969
2020-01-05 12:45:00,167.795
2020-01-05 13:00:00,163.852
2020-01-05 13:15:00,159.269
2020-01-05 13:30:00,153.943
2020-01-05 13:45:00,147.14
2020-01-05 14:00:00,139.27
2020-01-05 14:15:00,130.892
2020-01-05 14:30:00,121.495
2020-01-05 14:45:00,110.268
2020-01-05 15:00:00,98.474
2020-01-05 15:15:00,85.998
2020-01-05 15:30:00,71.278
2020-01-05 15:45:00,49.12
2020-01-05 16:00:00,23.428
2020-01-05 16:15:00,10.131
2020-01-05 16:30:00,4.151
2020-01-05 16:45:00,1.866
2020-01-05 17:00:00,-0.602
2020-01-05 17:15:00,-1.324
2020-01-05 17:30:00,-0.753
2020-01-05 17:45:00,-0.038
2020-01-05 18:00:00,-0.037
2020-01-05 18:15:00,-0.037
2020-01-05 18:30:00,-0.037
2020-01-05 18:45:00,-0.037
2020-01-05 19:00:00,-0.037
2020-01-05 19:15:00,-0.036
2020-01-05 19:30:00,-0.036
2020-01-05 19:45:00,-0.036
2020-01-05 20:00:00,-0.036
2020-01-05 20:15:00,-0.036
2020-01-05 20:30:00,-0.036
2020-01-05 20:45:00,-0.036
2020-01-05 21:00:00,-0.036
2020-01-05 21:15:00,-0.036
2020-01-05 21:30:00,-0.036
2020-01-05 21:45:00,-0.036
2020-01-05 22:00:00,-0.036
2020-01-05 22:15:00,-0.036
2020-01-05 22:30:00,-0.036
2020-01-05 22:45:00,-0.036
2020-01-05 23:00:00,-0.036
2020-01-05 23:15:00,-0.036
2020-01-05 23:30:00,-0.036
2020-01-05 23:45:00,-0.036
2020-01-06 00:00:00,-0.036
2020-01-06 00:15:00,-0.036
2020-01-06 00:30:00,-0.036
2020-01-06 00:45:00,-0.036
2020-01-06 01:00:00,-0.036
2020-01-06 01:15:00,-0.036
2020-01-06 01:30:00,-0.035
2020-01-06 01:45:00,-0.035
2020-01-06 02:00:00,-0.035
2020-01-06 02:15:00,-0.035
2020-01-06 02:30:00,-0.035
2020-01-06 02:45:00,-0.035
2020-01-06 03:00:00,-0.035
2020-01-06 03:15:00,-0.035
2020-01-06 03:30:00,-0.035
2020-01-06 03:45:00,-0.035
2020-01-06 04:00:00,-0.035
2020-01-06 04:15:00,-0.035
2020-01-06 04:30:00,-0.035
2020-01-06 04:45:00,-0.035
2020-01-06 05:00:00,-0.035
2020-01-06 05:15:00,-0.035
2020-01-06 05:30:00,-0.035
2020-01-06 05:45:00,-0.035
2020-01-06 06:00:00,-0.035
2020-01-06 06:15:00,-0.035
2020-01-06 06:30:00,-0.035
2020-01-06 06:45:00,-0.035
2020-01-06 07:00:00,-0.538
2020-01-06 07:15:00,2.32
2020-01-06 07:30:00,15.442
2020-01-06 07:45:00,30.182
2020-01-06 08:00:00,44.92
2020-01-06 08:15:00,59.957
2020-01-06 08:30:00,72.712
2020-01-06 08:45:00,88.768
2020-01-06 09:00:00,106.208
2020-01-06 09:15:00,116.756
2020-01-06 09:30:00,125.905
2020-01-06 09:45:00,134.115
2020-01-06 10:00:00,136.174
2020-01-06 10:15:00,147.882
2020-01-06 10:30:00,155.846
2020-01-06 10:45:00,162.079
2020-01-06 11:00:00,164.323
2020-01-06 11:15:00,166.854
2020-01-06 11:30:00,168.776
2020-01-06 11:45:00,167.159
2020-01-06 12:00:00,168.79
2020-01-06 12:15:00,168.043
2020-01-06 12:30:00,166.727
2020-01-06 12:45:00,162.894
2020-01-06 13:00:00,159.13
2020-01-06 13:15:00,158.577
2020-01-06 13:30:00,153.603
2020-01-06 13:45:00,147.495
2020-01-06 14:00:00,139.517
2020-01-06 14:15:00,130.624
2020-01-06 14:30:00,121.071
2020-01-06 14:45:00,111.024
2020-01-06 15:00:00,100.262
2020-01-06 15:15:00,87.888
2020-01-06 15:30:00,74.325
2020-01-06 15:45:00,52.095
2020-01-06 16:00:00,24.533
2020-01-06 16:15:00,10.159
2020-01-06 16:30:00,3.391
2020-01-06 16:45:00,1.439
2020-01-06 17:00:00,-0.383
2020-01-06 17:15:00,-1.069
2020-01-06 17:30:00,-0.625
2020-01-06 17:45:00,-0.037
2020-01-06 18:00:00,-0.037
2020-01-06 18:15:00,-0.037
2020-01-06 18:30:00,-0.036
2020-01-06 18:45:00,-0.036
2020-01-06 19:00:00,-0.036
2020-01-06 19:15:00,-0.036
2020-01-06 19:30:00,-0.036
2020-01-06 19:45:00,-0.036
2020-01-06 20:00:00,-0.036
2020-01-06 20:15:00,-0.036
2020-01-06 20:30:00,-0.036
2020-01-06 20:45:00,-0.036
2020-01-06 21:00:00,-0.036
2020-01-06 21:15:00,-0.036
2020-01-06 21:30:00,-0.036
2020-01-06 21:45:00,-0.036
2020-01-06 22:00:00,-0.036
2020-01-06 22:15:00,-0.035
2020-01-06 22:30:00,-0.035
2020-01-06 22:45:00,-0.036
2020-01-06 23:00:00,-0.036
2020-01-06 23:15:00,-0.036
2020-01-06 23:30:00,-0.036
2020-01-06 23:45:00,-0.036
2020-01-07 00:00:00,-0.036
2020-01-07 00:15:00,-0.035
2020-01-07 00:30:00,-0.035
2020-01-07 00:45:00,-0.035
2020-01-07 01:00:00,-0.035
2020-01-07 01:15:00,-0.035
2020-01-07 01:30:00,-0.035
2020-01-07 01:45:00,-0.035
2020-01-07 02:00:00,-0.035
2020-01-07 02:15:00,-0.035
2020-01-07 02:30:00,-0.035
2020-01-07 02:45:00,-0.035
2020-01-07 03:00:00,-0.035
2020-01-07 03:15:00,-0.035
2020-01-07 03:30:00,-0.035
2020-01-07 03:45:00,-0.035
2020-01-07 04:00:00,-0.035
2020-01-07 04:15:00,-0.035
2020-01-07 04:30:00,-0.035
2020-01-07 04:45:00,-0.035
2020-01-07 05:00:00,-0.035
2020-01-07 05:15:00,-0.035
2020-01-07 05:30:00,-0.035
2020-01-07 05:45:00,-0.035
2020-01-07 06:00:00,-0.035
2020-01-07 06:15:00,-0.035
2020-01-07 06:30:00,-0.035
2020-01-07 06:45:00,-0.035
2020-01-07 07:00:00,-0.42
2020-01-07 07:15:00,2.356
2020-01-07 07:30:00,16.098
2020-01-07 07:45:00,25.699
2020-01-07 08:00:00,42.011
2020-01-07 08:15:00,52.861
2020-01-07 08:30:00,68.097
2020-01-07 08:45:00,84.756
2020-01-07 09:00:00,105.614
2020-01-07 09:15:00,114.442
2020-01-07 09:30:00,124.245
2020-01-07 09:45:00,134.805
2020-01-07 10:00:00,142.023
2020-01-07 10:15:00,149.126
2020-01-07 10:30:00,154.37
2020-01-07 10:45:00,160.189
2020-01-07 11:00:00,164.867
2020-01-07 11:15:00,167.715
2020-01-07 11:30:00,170.555
2020-01-07 11:45:00,133.287
2020-01-07 12:00:00,147.551
2020-01-07 12:15:00,152.399
2020-01-07 12:30:00,175.12
2020-01-07 12:45:00,168.113
2020-01-07 13:00:00,165.555
2020-01-07 13:15:00,163.189
2020-01-07 13:30:00,157.979
2020-01-07 13:45:00,149.915
2020-01-07 14:00:00,142.886
2020-01-07 14:15:00,134.683
2020-01-07 14:30:00,124.935
2020-01-07 14:45:00,113.85
2020-01-07 15:00:00,102.644
2020-01-07 15:15:00,89.728
2020-01-07 15:30:00,75.752
2020-01-07 15:45:00,53.92
2020-01-07 16:00:00,25.767
2020-01-07 16:15:00,10.99
2020-01-07 16:30:00,3.795
2020-01-07 16:45:00,1.677
2020-01-07 17:00:00,-0.286
2020-01-07 17:15:00,-1.083
2020-01-07 17:30:00,-0.758
2020-01-07 17:45:00,-0.038
2020-01-07 18:00:00,-0.037
2020-01-07 18:15:00,-0.037
2020-01-07 18:30:00,-0.037
2020-01-07 18:45:00,-0.037
2020-01-07 19:00:00,-0.036
2020-01-07 19:15:00,-0.037
2020-01-07 19:30:00,-0.036
2020-01-07 19:45:00,-0.036
2020-01-07 20:00:00,-0.036
2020-01-07 20:15:00,-0.036
2020-01-07 20:30:00,-0.036
2020-01-07 20:45:00,-0.036
2020-01-07 21:00:00,-0.036
2020-01-07 21:15:00,-0.036
2020-01-07 21:30:00,-0.036
2020-01-07 21:45:00,-0.036
2020-01-07 22:00:00,-0.036
2020-01-07 22:15:00,-0.036
2020-01-07 22:30:00,-0.036
2020-01-07 22:45:00,-0.036
2020-01-07 23:00:00,-0.036
2020-01-07 23:15:00,-0.036
2020-01-07 23:30:00,-0.036
2020-01-07 23:45:00,-0.036
2020-01-08 00:00:00,-0.036
2020-01-08 00:15:00,-0.036
2020-01-08 00:30:00,-0.036
2020-01-08 00:45:00,-0.036
2020-01-08 01:00:00,-0.036
2020-01-08 01:15:00,-0.035
2020-01-08 01:30:00,-0.035
2020-01-08 01:45:00,-0.035
2020-01-08 02:00:00,-0.035
2020-01-08 02:15:00,-0.035
2020-01-08 02:30:00,-0.035
2020-01-08 02:45:00,-0.035
2020-01-08 03:00:00,-0.034
2020-01-08 03:15:00,-0.034
2020-01-08 03:30:00,-0.034
2020-01-08 03:45:00,-0.034
2020-01-08 04:00:00,-0.034
2020-01-08 04:15:00,-0.034
2020-01-08 04:30:00,-0.034
2020-01-08 04:45:00,-0.034
2020-01-08 05:00:00,-0.034
2020-01-08 05:15:00,-0.034
2020-01-08 05:30:00,-0.034
2020-01-08 05:45:00,-0.034
2020-01-08 06:00:00,-0.034
2020-01-08 06:15:00,-0.034
2020-01-08 06:30:00,-0.034
2020-01-08 06:45:00,-0.034
2020-01-08 07:00:00,-0.242
2020-01-08 07:15:00,3.764
2020-01-08 07:30:00,11.685
2020-01-08 07:45:00,22.593
2020-01-08 08:00:00,28.234
2020-01-08 08:15:00,29.324
2020-01-08 08:30:00,41.001
2020-01-08 08:45:00,58.336
2020-01-08 09:00:00,44.075
2020-01-08 09:15:00,59.393
2020-01-08 09:30:00,51.896
2020-01-08 09:45:00,54.202
2020-01-08 10:00:00,78.957
2020-01-08 10:15:00,52.98
2020-01-08 10:30:00,48.539
2020-01-08 10:45:00,59.176
2020-01-08 11:00:00,66.91
2020-01-08 11:15:00,101.309
2020-01-08 11:30:00,128.668
2020-01-08 11:45:00,113.827
2020-01-08 12:00:00,78.56
2020-01-08 12:15:00,147.332
2020-01-08 12:30:00,119.832
2020-01-08 12:45:00,173.752
2020-01-08 13:00:00,102.994
2020-01-08 13:15:00,107.296
2020-01-08 13:30:00,57.722
2020-01-08 13:45:00,72.736
2020-01-08 14:00:00,126.843
2020-01-08 14:15:00,98.943
2020-01-08 14:30:00,47.09
2020-01-08 14:45:00,58.471
2020-01-08 15:00:00,45.022
2020-01-08 15:15:00,31.73
2020-01-08 15:30:00,39.896
2020-01-08 15:45:00,48.142
2020-01-08 16:00:00,17.496
2020-01-08 16:15:00,9.503
2020-01-08 16:30:00,5.061
2020-01-08 16:45:00,1.206
2020-01-08 17:00:00,-0.36
2020-01-08 17:15:00,-1.227
2020-01-08 17:30:00,-0.835
2020-01-08 17:45:00,-0.038
2020-01-08 18:00:00,-0.038
2020-01-08 18:15:00,-0.038
2020-01-08 18:30:00,-0.037
2020-01-08 18:45:00,-0.037
2020-01-08 19:00:00,-0.037
2020-01-08 19:15:00,-0.037
2020-01-08 19:30:00,-0.037
2020-01-08 19:45:00,-0.037
2020-01-08 20:00:00,-0.037
2020-01-08 20:15:00,-0.037
2020-01-08 20:30:00,-0.036
2020-01-08 20:45:00,-0.036
2020-01-08 21:00:00,-0.036
2020-01-08 21:15:00,-0.036
2020-01-08 21:30:00,-0.036
2020-01-08 21:45:00,-0.036
2020-01-08 22:00:00,-0.036
2020-01-08 22:15:00,-0.036
2020-01-08 22:30:00,-0.036
2020-01-08 22:45:00,-0.036
2020-01-08 23:00:00,-0.036
2020-01-08 23:15:00,-0.036
2020-01-08 23:30:00,-0.036
2020-01-08 23:45:00,-0.036
2020-01-09 00:00:00,-0.036
2020-01-09 00:15:00,-0.035
2020-01-09 00:30:00,-0.035
2020-01-09 00:45:00,-0.035
2020-01-09 01:00:00,-0.035
2020-01-09 01:15:00,-0.035
2020-01-09 01:30:00,-0.035
2020-01-09 01:45:00,-0.035
2020-01-09 02:00:00,-0.035
2020-01-09 02:15:00,-0.035
2020-01-09 02:30:00,-0.035
2020-01-09 02:45:00,-0.035
2020-01-09 03:00:00,-0.035
2020-01-09 03:15:00,-0.035
2020-01-09 03:30:00,-0.035
2020-01-09 03:45:00,-0.035
2020-01-09 04:00:00,-0.035
2020-01-09 04:15:00,-0.035
2020-01-09 04:30:00,-0.035
2020-01-09 04:45:00,-0.035
2020-01-09 05:00:00,-0.035
2020-01-09 05:15:00,-0.035
2020-01-09 05:30:00,-0.035
2020-01-09 05:45:00,-0.035
2020-01-09 06:00:00,-0.035
2020-01-09 06:15:00,-0.034
2020-01-09 06:30:00,-0.034
2020-01-09 06:45:00,-0.034
2020-01-09 07:00:00,-0.495
2020-01-09 07:15:00,0.327
2020-01-09 07:30:00,8.864
2020-01-09 07:45:00,18.898
2020-01-09 08:00:00,18.494
2020-01-09 08:15:00,52.106
2020-01-09 08:30:00,28.834
2020-01-09 08:45:00,35.744
2020-01-09 09:00:00,41.496
2020-01-09 09:15:00,32.239
2020-01-09 09:30:00,51.108
2020-01-09 09:45:00,130.266
2020-01-09 10:00:00,140.842
2020-01-09 10:15:00,140.247
2020-01-09 10:30:00,148.081
2020-01-09 10:45:00,126.081
2020-01-09 11:00:00,65.569
2020-01-09 11:15:00,103.561
2020-01-09 11:30:00,124.32
2020-01-09 11:45:00,143.133
2020-01-09 12:00:00,49.779
2020-01-09 12:15:00,86.711
2020-01-09 12:30:00,23.313
2020-01-09 12:45:00,26.067
2020-01-09 13:00:00,94.936
2020-01-09 13:15:00,60.666
2020-01-09 13:30:00,125.423
2020-01-09 13:45:00,156.243
2020-01-09 14:00:00,137.53
2020-01-09 14:15:00,130.33
2020-01-09 14:30:00,106.008
2020-01-09 14:45:00,78.434
2020-01-09 15:00:00,29.427
2020-01-09 15:15:00,23.049
2020-01-09 15:30:00,17.864
2020-01-09 15:45:00,15.895
2020-01-09 16:00:00,3.764
2020-01-09 16:15:00,0.602
2020-01-09 16:30:00,-0.662
2020-01-09 16:45:00,-0.635
2020-01-09 17:00:00,-0.891
2020-01-09 17:15:00,-1.32
2020-01-09 17:30:00,-0.766
2020-01-09 17:45:00,-0.038
2020-01-09 18:00:00,-0.037
2020-01-09 18:15:00,-0.037
2020-01-09 18:30:00,-0.037
2020-01-09 18:45:00,-0.037
2020-01-09 19:00:00,-0.037
2020-01-09 19:15:00,-0.037
2020-01-09 19:30:00,-0.037
2020-01-09 19:45:00,-0.037
2020-01-09 20:00:00,-0.036
2020-01-09 20:15:00,-0.036
2020-01-09 20:30:00,-0.036
2020-01-09 20:45:00,-0.036
2020-01-09 21:00:00,-0.036
2020-01-09 21:15:00,-0.036
2020-01-09 21:30:00,-0.036
2020-01-09 21:45:00,-0.036
2020-01-09 22:00:00,-0.036
2020-01-09 22:15:00,-0.036
2020-01-09 22:30:00,-0.036
2020-01-09 22:45:00,-0.036
2020-01-09 23:00:00,-0.036
2020-01-09 23:15:00,-0.036
2020-01-09 23:30:00,-0.036
2020-01-09 23:45:00,-0.036
2020-01-10 00:00:00,-0.036
2020-01-10 00:15:00,-0.036
2020-01-10 00:30:00,-0.035
2020-01-10 00:45:00,-0.035
2020-01-10 01:00:00,-0.035
2020-01-10 01:15:00,-0.035
2020-01-10 01:30:00,-0.035
2020-01-10 01:45:00,-0.035
2020-01-10 02:00:00,-0.035
2020-01-10 02:15:00,-0.035
2020-01-10 02:30:00,-0.035
2020-01-10 02:45:00,-0.035
2020-01-10 03:00:00,-0.035
2020-01-10 03:15:00,-0.035
2020-01-10 03:30:00,-0.035
2020-01-10 03:45:00,-0.035
2020-01-10 04:00:00,-0.035
2020-01-10 04:15:00,-0.035
2020-01-10 04:30:00,-0.035
2020-01-10 04:45:00,-0.035
2020-01-10 05:00:00,-0.035
2020-01-10 05:15:00,-0.035
2020-01-10 05:30:00,-0.035
2020-01-10 05:45:00,-0.035
2020-01-10 06:00:00,-0.035
2020-01-10 06:15:00,-0.035
2020-01-10 06:30:00,-0.035
2020-01-10 06:45:00,-0.035
2020-01-10 07:00:00,-0.564
2020-01-10 07:15:00,1.533
2020-01-10 07:30:00,12.73
2020-01-10 07:45:00,26.97
2020-01-10 08:00:00,41.318
2020-01-10 08:15:00,55.52
2020-01-10 08:30:00,68.085
2020-01-10 08:45:00,83.178
2020-01-10 09:00:00,101.121
2020-01-10 09:15:00,114.906
2020-01-10 09:30:00,125.302
2020-01-10 09:45:00,134.945
2020-01-10 10:00:00,143.115
2020-01-10 10:15:00,149.684
2020-01-10 10:30:00,154.757
2020-01-10 10:45:00,159.595
2020-01-10 11:00:00,164.938
2020-01-10 11:15:00,167.962
2020-01-10 11:30:00,170.251
2020-01-10 11:45:00,173.279
2020-01-10 12:00:00,173.396
2020-01-10 12:15:00,173.368
2020-01-10 12:30:00,172.958
2020-01-10 12:45:00,170.845
2020-01-10 13:00:00,167.305
2020-01-10 13:15:00,162.851
2020-01-10 13:30:00,157.892
2020-01-10 13:45:00,151.695
2020-01-10 14:00:00,143.751
2020-01-10 14:15:00,135.267
2020-01-10 14:30:00,126.224
2020-01-10 14:45:00,115.256
2020-01-10 15:00:00,103.896
2020-01-10 15:15:00,91.396
2020-01-10 15:30:00,77.71
2020-01-10 15:45:00,57.578
2020-01-10 16:00:00,29.374
2020-01-10 16:15:00,12.59
2020-01-10 16:30:00,4.393
2020-01-10 16:45:00,2.103
2020-01-10 17:00:00,0.068
2020-01-10 17:15:00,-0.926
2020-01-10 17:30:00,-0.79
2020-01-10 17:45:00,-0.038
2020-01-10 18:00:00,-0.037
2020-01-10 18:15:00,-0.037
2020-01-10 18:30:00,-0.037
2020-01-10 18:45:00,-0.037
2020-01-10 19:00:00,-0.037
2020-01-10 19:15:00,-0.037
2020-01-10 19:30:00,-0.036
2020-01-10 19:45:00,-0.036
2020-01-10 20:00:00,-0.036
2020-01-10 20:15:00,-0.036
2020-01-10 20:30:00,-0.036
2020-01-10 20:45:00,-0.036
2020-01-10 21:00:00,-0.036
2020-01-10 21:15:00,-0.036
2020-01-10 21:30:00,-0.036
2020-01-10 21:45:00,-0.036
2020-01-10 22:00:00,-0.036
2020-01-10 22:15:00,-0.036
2020-01-10 22:30:00,-0.036
2020-01-10 22:45:00,-0.036
2020-01-10 23:00:00,-0.036
2020-01-10 23:15:00,-0.036
2020-01-10 23:30:00,-0.036
2020-01-10 23:45:00,-0.036
2020-01-11 00:00:00,-0.036
2020-01-11 00:15:00,-0.036
2020-01-11 00:30:00,-0.036
2020-01-11 00:45:00,-0.036
2020-01-11 01:00:00,-0.036
2020-01-11 01:15:00,-0.036
2020-01-11 01:30:00,-0.036
2020-01-11 01:45:00,-0.036
2020-01-11 02:00:00,-0.036
2020-01-11 02:15:00,-0.036
2020-01-11 02:30:00,-0.036
2020-01-11 02:45:00,-0.036
2020-01-11 03:00:00,-0.036
2020-01-11 03:15:00,-0.036
2020-01-11 03:30:00,-0.036
2020-01-11 03:45:00,-0.036
2020-01-11 04:00:00,-0.035
2020-01-11 04:15:00,-0.035
2020-01-11 04:30:00,-0.035
2020-01-11 04:45:00,-0.035
2020-01-11 05:00:00,-0.035
2020-01-11 05:15:00,-0.035
2020-01-11 05:30:00,-0.035
2020-01-11 05:45:00,-0.035
2020-01-11 06:00:00,-0.035
2020-01-11 06:15:00,-0.035
2020-01-11 06:30:00,-0.035
2020-01-11 06:45:00,-0.035
2020-01-11 07:00:00,-0.45
